event_title,event_slug,market_question,market_slug,condition_id,category,startDate,endDate,closedTime,volume,liquidity,lastTradePrice,bestBid,bestAsk,closed,resolved,active,outcomes_raw,outcomePrices_raw,similarity_group,winning_outcome,winner_type,winner_inference_method,num_price_rows,num_unique_dates,first_datetime,last_datetime,first_price_mean,last_price_mean,min_price,max_price,mean_price
"""Michael"" Opening Weekend Box Office",michael-opening-weekend-box-office,"Will ""Michael"" Opening Weekend Box Office be greater than 80m?",will-michael-opening-weekend-box-office-be-greater-than-80m,0xa6476a06c1458028d5923d3e1c72d4dcd98122747f335101f3408f5c08aa22ca,,2026-04-09T21:53:36.979707Z,2026-04-27T12:00:00Z,2026-04-27 23:14:02+00,215823.02850599994,,,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",542,Yes,yes,final_outcomePrices,17,12,2026-04-10 00:00:55+00:00,2026-04-26 00:00:09+00:00,0.39249999999999996,0.5,0.004,0.996,0.5020588235294118
Fluminense FC vs. Associação Chapecoense de Futebol - More Markets,bra-flu-cha-2026-04-26-more-markets,Fluminense FC vs. Associação Chapecoense de Futebol: Both Teams to Score,bra-flu-cha-2026-04-26-btts,0x4c01b33e19d786c5d45de6c03273252e4ca550fa1548ea9a284f0dcb2117cfda,,2026-03-31T12:15:19.646004Z,2026-04-26T23:30:00Z,2026-04-27 04:12:34+00,3723.062994000002,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",546,Yes,yes,final_outcomePrices,12,6,2026-04-09 00:00:22+00:00,2026-04-25 00:00:15+00:00,0.5,0.5,0.425,0.575,0.5
Fluminense FC vs. Associação Chapecoense de Futebol,bra-flu-cha-2026-04-26,Will Fluminense FC vs. Associação Chapecoense de Futebol end in a draw?,bra-flu-cha-2026-04-26-draw,0x7a055d29efd6f534345c58676b6206717580e9ff227b026717f7bfeed05346b9,,2026-03-30T19:08:41.025259Z,2026-04-26T23:30:00Z,2026-04-27 04:26:26+00,10348.563552999998,,0.033,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",546,No,no,final_outcomePrices,15,9,2026-04-07 00:00:56+00:00,2026-04-25 00:00:15+00:00,0.4975,0.5,0.16,0.84,0.5136666666666667
Red Bull Bragantino vs. SE Palmeiras - More Markets,bra-bra-pal-2026-04-26-more-markets,Red Bull Bragantino vs. SE Palmeiras: Both Teams to Score,bra-bra-pal-2026-04-26-btts,0xd231482e022c8298f33099e6f1d0edf498584b36b52c56a8bd0918bea60d7b26,,2026-03-31T12:10:47.331841Z,2026-04-26T21:30:00Z,2026-04-27 01:33:20+00,9103.314671000002,,0.21,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",548,No,no,final_outcomePrices,12,7,2026-04-05 00:00:22+00:00,2026-04-25 00:00:13+00:00,0.49,0.5,0.46,0.54,0.5004166666666666
Operário Ferroviário EC vs. Fortaleza EC - More Markets,bra2-ope-fec-2026-04-26-more-markets,Operário Ferroviário EC vs. Fortaleza EC: Both Teams to Score,bra2-ope-fec-2026-04-26-btts,0x8bde650ccd25dd9ae77e594ce31945a82ec0e44d5a713a75fbfa6bc865f3a8b9,,2026-04-11T12:11:57.452412Z,2026-04-26T21:00:00Z,2026-04-27 01:16:18+00,3868.584092,,0.11,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",550,No,no,final_outcomePrices,15,9,2026-04-13 00:00:39+00:00,2026-04-25 00:00:15+00:00,0.5,0.5,0.44,0.56,0.49633333333333324
Águilas Doradas Rionegro vs. Once Caldas,col1-gdr-onc-2026-04-26,Will Águilas Doradas Rionegro win on 2026-04-26?,col1-gdr-onc-2026-04-26-gdr,0xd0db7cf9bb98e265c335048c554342d7f8b3b583aade67f7e40ca5ec6fbfbabf,,2026-03-30T19:16:15.559955Z,2026-04-26T21:00:00Z,2026-04-27 01:09:42+00,19874.185373,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",352,No,no,final_outcomePrices,14,9,2026-04-05 00:00:14+00:00,2026-04-25 00:00:15+00:00,0.51,0.5,0.37,0.63,0.49892857142857144
AD San Carlos vs. AD Municipal Pérez Zeledón - More Markets,fpd-sca-per-2026-04-26-more-markets,AD San Carlos vs. AD Municipal Pérez Zeledón: Both Teams to Score,fpd-sca-per-2026-04-26-btts,0x3f1c2470adab1ba765bbfb0849428926984487b5394a964cb4bf165b6c478d18,,2026-03-31T07:47:41.661886Z,2026-04-26T21:00:00Z,2026-04-25 03:56:52+00,2461.4066620000003,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",551,Yes,yes,final_outcomePrices,21,15,2026-04-06 00:00:57+00:00,2026-04-25 00:00:10+00:00,0.5025,0.5,0.475,0.54,0.49880952380952387
Águilas Doradas Rionegro vs. Once Caldas - More Markets,col1-gdr-onc-2026-04-26-more-markets,Águilas Doradas Rionegro vs. Once Caldas: Both Teams to Score,col1-gdr-onc-2026-04-26-btts,0x40320320e185092404c71939397d4bad04bf8c2f1067baa0b6f5542790637ea9,,2026-03-31T12:15:21.788061Z,2026-04-26T21:00:00Z,2026-04-27 00:42:48+00,1234.983247,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",548,Yes,yes,final_outcomePrices,11,6,2026-04-09 00:00:26+00:00,2026-04-25 00:00:16+00:00,0.5,0.5,0.48,0.52,0.5009090909090911
CA Newell's Old Boys vs. Instituto AC Córdoba,arg-new-iac-2026-04-26,Will Instituto AC Córdoba win on 2026-04-26?,arg-new-iac-2026-04-26-iac,0xb534f05876488d4aa377a02804d54e2f2faf22d50802c9be9009a64db929c59e,,2026-03-30T17:35:21.452364Z,2026-04-26T20:30:00Z,2026-04-27 00:49:48+00,14328.974564999995,,0.01,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",353,No,no,final_outcomePrices,26,17,2026-04-06 00:00:56+00:00,2026-04-25 00:00:15+00:00,0.5,0.5,0.36,0.64,0.5209615384615385
Olympique de Marseille vs. OGC Nice - More Markets,fl1-olm-ogc-2026-04-26-more-markets,Olympique de Marseille vs. OGC Nice: Both Teams to Score,fl1-olm-ogc-2026-04-26-btts,0x3f0ed5d4d50ed21540ce4ef692d77b0a6179bb4a679870269ead703df6dcba19,,2026-04-13T05:06:47.693722Z,2026-04-26T18:45:00Z,2026-04-26 22:48:18+00,9260.549570000001,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",364,Yes,yes,final_outcomePrices,10,6,2026-04-15 00:00:58+00:00,2026-04-25 00:00:15+00:00,0.4925,0.5,0.385,0.605,0.47850000000000004
CS Independiente Rivadavia vs. CA Gimnasia y Esgrima de Mendoza - More Markets,arg-riv1-gye-2026-04-26-more-markets,CS Independiente Rivadavia vs. CA Gimnasia y Esgrima de Mendoza: Both Teams to Score,arg-riv1-gye-2026-04-26-btts,0xc126daa5206260abc19be50411e47f539b3715da2bdff32741d4a520cda38d21,,2026-03-31T10:02:38.469155Z,2026-04-26T18:00:00Z,2026-04-26 21:06:02+00,1068.33992,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",558,Yes,yes,final_outcomePrices,21,15,2026-04-06 00:00:47+00:00,2026-04-25 00:00:15+00:00,0.495,0.5,0.415,0.585,0.49404761904761907
CS Independiente Rivadavia vs. CA Gimnasia y Esgrima de Mendoza,arg-riv1-gye-2026-04-26,Will CS Independiente Rivadavia vs. CA Gimnasia y Esgrima de Mendoza end in a draw?,arg-riv1-gye-2026-04-26-draw,0xa30cdaf343490527ec7d821c7cf343678b2ef36b02f49dd9b3832604eae12084,,2026-03-30T17:35:35.513814Z,2026-04-26T18:00:00Z,2026-04-26 22:10:36+00,4816.1783129999985,,0.005,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",558,No,no,final_outcomePrices,22,14,2026-04-06 00:00:49+00:00,2026-04-25 00:00:15+00:00,0.505,0.5,0.31,0.69,0.5027272727272727
BV Borussia 09 Dortmund vs. SC Freiburg - More Markets,bun-dor-fre-2026-04-26-more-markets,BV Borussia 09 Dortmund vs. SC Freiburg: Both Teams to Score,bun-dor-fre-2026-04-26-btts,0xba9f74f2891462c4bdffc4d1fdbad51dee4ada3fc5b646f9a3babcfa3ddd42ec,,2026-04-13T05:07:45.738195Z,2026-04-26T15:30:00Z,2026-04-26 20:20:20+00,32799.00591399997,,0.08,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",562,No,no,final_outcomePrices,10,5,2026-04-18 00:00:27+00:00,2026-04-25 00:00:16+00:00,0.5,0.5,0.445,0.555,0.5
BV Borussia 09 Dortmund vs. SC Freiburg,bun-dor-fre-2026-04-26,Will BV Borussia 09 Dortmund win on 2026-04-26?,bun-dor-fre-2026-04-26-dor,0xcfc70c99f340610fcf33595269b1b8f7eb74af84a468c0a723ce96b469c731ed,,2026-04-13T04:07:07.219183Z,2026-04-26T15:30:00Z,2026-04-26 19:34:52+00,628178.7310160017,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",229,Yes,yes,final_outcomePrices,16,12,2026-04-14 00:00:56+00:00,2026-04-25 00:00:15+00:00,0.485,0.5,0.285,0.715,0.5571875
Hamarkameratene vs. IK Start,nor-ham-ik-2026-04-26,Will Hamarkameratene vs. IK Start end in a draw?,nor-ham-ik-2026-04-26-draw,0x5c1f24466fa9bf3580c19ea8dc8d3827a54bb7db27ba336bfe7ac3970adc6184,,2026-03-29T21:26:40.372558Z,2026-04-26T15:00:00Z,2026-04-26 19:45:54+00,1704.6442590000001,,0.02,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",234,No,no,final_outcomePrices,12,7,2026-04-05 00:00:09+00:00,2026-04-25 00:00:13+00:00,0.5125,0.5,0.245,0.755,0.49500000000000005
FC Lorient vs. RC Strasbourg Alsace - Exact Score,fl1-lor-str-2026-04-26-exact-score,Exact Score: FC Lorient 0 - 2 RC Strasbourg Alsace?,fl1-lor-str-2026-04-26-exact-score-0-2,0xe1d4cd033dbdeabe6e91da02367122c1a0d72f276ce96171fdb4c6ce8dbd497d,,2026-04-13T04:41:11.119978Z,2026-04-26T13:00:00Z,2026-04-26 17:25:06+00,1017.977032,,0.04,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",566,No,no,final_outcomePrices,10,5,2026-04-18 00:00:14+00:00,2026-04-25 00:00:16+00:00,0.5,0.5,0.04,0.96,0.5
FC Lorient vs. RC Strasbourg Alsace - Exact Score,fl1-lor-str-2026-04-26-exact-score,Exact Score: FC Lorient 2 - 3 RC Strasbourg Alsace?,fl1-lor-str-2026-04-26-exact-score-2-3,0x54bc70fcccb75a9274f1f03c5ef5e282b92bdf4a03bdf028a87a72c33ef17e5a,,2026-04-13T04:41:45.224718Z,2026-04-26T13:00:00Z,2026-04-26 17:21:56+00,1141.3966199999998,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",566,Yes,yes,final_outcomePrices,14,10,2026-04-15 00:00:49+00:00,2026-04-25 00:00:10+00:00,0.705,0.5,0.0285,0.9715,0.42464285714285716
Dalian Yingbo FC vs. Yunnan Yukun FC,chi-ygb-yun-2026-04-26,Will Yunnan Yukun FC win on 2026-04-26?,chi-ygb-yun-2026-04-26-yun,0x3508876ed64961492e4a32dda16224bcdcc6aae45b006ca3d6b522738b7b800e,,2026-03-29T21:53:54.005538Z,2026-04-26T11:35:00Z,2026-04-26 17:52:16+00,57555.873966,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",325,Yes,yes,final_outcomePrices,17,11,2026-04-05 00:00:18+00:00,2026-04-25 00:00:16+00:00,0.5900000000000001,0.5,0.21,0.79,0.5155882352941177
Gençlerbirliği SK vs. Kocaelispor,tur-gen-koc-2026-04-26,Will Gençlerbirliği SK win on 2026-04-26?,tur-gen-koc-2026-04-26-gen,0xd337068d7b960ec3360022cf4ea597bcc521e8462fd2fb7b2d251653b7b6e3b5,,2026-03-29T16:20:33.25714Z,2026-04-26T11:30:00Z,2026-04-26 17:33:16+00,73098.92489200004,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",219,Yes,yes,final_outcomePrices,11,6,2026-04-09 00:00:22+00:00,2026-04-25 00:00:13+00:00,0.5,0.5,0.365,0.635,0.49636363636363634
VfL Bochum vs. SpVgg Greuther Fürth - More Markets,bl2-boc-fur-2026-04-26-more-markets,VfL Bochum vs. SpVgg Greuther Fürth: Both Teams to Score,bl2-boc-fur-2026-04-26-btts,0x9e6a9e86db98747cff3c146393b4563f3d19bb1436cb36a4c5a2d855a6195129,,2026-04-13T13:32:53.516745Z,2026-04-26T11:30:00Z,2026-04-26 17:15:26+00,3213.800378,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",562,Yes,yes,final_outcomePrices,15,11,2026-04-15 00:00:50+00:00,2026-04-25 00:00:15+00:00,0.5549999999999999,0.5,0.34,0.71,0.5489999999999999
FC UTA Arad vs. FCV Farul Constanţa,rou1-fua-ffc-2026-04-26,Will FC UTA Arad vs. FCV Farul Constanţa end in a draw?,rou1-fua-ffc-2026-04-26-draw,0x5d0cc4bcb658b408d3283ba8917e5236ba8dcfbcb1b04fef98c06c6fbbe9d563,,2026-04-17T19:05:39.443296Z,2026-04-26T11:00:00Z,2026-04-26 16:36:20+00,5317.067605,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",299,Yes,yes,final_outcomePrices,10,5,2026-04-18 00:00:09+00:00,2026-04-25 00:00:15+00:00,0.5,0.5,0.245,0.755,0.5
Jeonbuk Hyundai Motors FC vs. Pohang Steelers FC,kor-jeo-poh-2026-04-26,Will Jeonbuk Hyundai Motors FC vs. Pohang Steelers FC end in a draw?,kor-jeo-poh-2026-04-26-draw,0xf35f3d083477a65e0883dad02b4291eb8491bcbdb594ceb79ba5c17a12ccb6d3,,2026-03-29T21:38:19.997476Z,2026-04-26T05:00:00Z,2026-04-26 09:57:30+00,27834.766240999998,,0.04,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",371,No,no,final_outcomePrices,13,8,2026-04-09 00:00:20+00:00,2026-04-25 00:00:13+00:00,0.5,0.5,0.28,0.72,0.533076923076923
"UFC Fight Night: Alexander Hernandez vs. Rafa Garcia (Lightweight, Prelims)",ufc-ale-raf3-2026-04-25,Fight to Go the Distance?,ufc-ale-raf3-2026-04-25-go-the-distance,0xf6b36c0773c55c93d9e2f3fe7c74817ce7d9aadcdd24f59d3bf9ac1e29d958c4,,2026-04-10T22:03:33.941994Z,2026-04-26T03:59:59.999Z,2026-04-26 05:12:14+00,1654.496368,,0.99,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",569,Yes,yes,final_outcomePrices,11,6,2026-04-12 00:00:18+00:00,2026-04-25 00:00:16+00:00,0.5,0.5,0.27,0.73,0.4995454545454546
"UFC Fight Night: Alexander Hernandez vs. Rafa Garcia (Lightweight, Prelims)",ufc-ale-raf3-2026-04-25,Will the fight be won by KO or TKO?,ufc-ale-raf3-2026-04-25-win-by-ko-tko,0xd0f92bf810729b6e7d5f36708ae40befe280e0d644e4dbf8fc9e5a254aac1a43,,2026-04-10T22:06:00.052447Z,2026-04-26T03:59:59.999Z,2026-04-26 05:09:44+00,1089.865713,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",570,No,no,final_outcomePrices,11,7,2026-04-19 00:00:50+00:00,2026-04-25 00:00:13+00:00,0.395,0.5,0.285,0.715,0.5304545454545454
"UFC Fight Night: Sedriques Dumas vs. Jackson McVey (Middleweight, Prelims)",ufc-sed-jac22-2026-04-25,Will the fight be won by submission?,ufc-sed-jac22-2026-04-25-win-by-submission,0x8167aa4210d14d21871219011693c315bc54c169b8b76c8a07188b2cd95b7b33,,2026-04-04T22:06:44.608525Z,2026-04-26T03:59:59.999Z,2026-04-26 01:46:52+00,1706.416596,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",570,Yes,yes,final_outcomePrices,14,7,2026-04-05 00:00:14+00:00,2026-04-25 00:00:13+00:00,0.5,0.5,0.28,0.72,0.49999999999999994
"UFC Fight Night: Ryan Spann vs. Marcus Buchecha (Heavyweight, Prelims)",ufc-rya1-mar90-2026-04-25,Fight to Go the Distance?,ufc-rya1-mar90-2026-04-25-go-the-distance,0x74934610b5b039f132d4c88225f406f6c15f9c398bda1bedbd7996867fe2a959,,2026-04-10T22:22:32.236229Z,2026-04-26T03:59:59.999Z,2026-04-26 03:38:04+00,13686.778585,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",569,No,no,final_outcomePrices,10,6,2026-04-12 00:00:05+00:00,2026-04-25 00:00:15+00:00,0.53,0.5,0.155,0.845,0.506
Vancouver Whitecaps FC vs. Colorado Rapids SC,mls-vwh-col-2026-04-25,Will Vancouver Whitecaps FC win on 2026-04-25?,mls-vwh-col-2026-04-25-vwh,0x2eb56163b9e8aead13f99c8df497802f4e14556b5ccd5739da85c16d1b29aad2,,2026-03-29T16:07:43.491003Z,2026-04-26T02:30:00Z,2026-04-26 08:05:36+00,66399.93889300003,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",278,Yes,yes,final_outcomePrices,16,8,2026-04-05 00:00:10+00:00,2026-04-25 00:00:16+00:00,0.5,0.5,0.285,0.715,0.5
St. Louis City SC vs. San Jose Earthquakes,mls-stl-sje-2026-04-25,Will San Jose Earthquakes win on 2026-04-25?,mls-stl-sje-2026-04-25-sje,0x6336ae1ac57a226fad2b5afa13f856368e17118b77adb4019071bc60c9a32647,,2026-03-29T16:05:32.502146Z,2026-04-26T00:30:00Z,2026-04-26 05:13:52+00,164013.2213999998,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",303,Yes,yes,final_outcomePrices,14,8,2026-04-05 00:00:05+00:00,2026-04-25 00:00:16+00:00,0.4925,0.5,0.335,0.665,0.5035714285714287
2026 Pro Football Draft: 2nd QB drafted,2026-pro-football-draft-2nd-qb-drafted,Will Ty Simpson be the 2nd quarterback drafted in the 2026 pro football draft?,will-ty-simpson-be-the-2nd-quarterback-drafted-in-the-2026-pro-football-draft,0x3636c45de958aee6b89ecbbd99fc1c8b13de799707c311be2f5a7d3d46e470aa,,2026-04-08T19:41:54.043217Z,2026-04-26T00:00:00Z,2026-04-24 05:02:04+00,1620.886261,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",574,Yes,yes,final_outcomePrices,10,6,2026-04-09 00:00:16+00:00,2026-04-24 00:00:31+00:00,0.5,0.5,0.0655,0.9345,0.48949999999999994
PGL Wallachia Season 8 Winner,pgl-wallachia-season-8-winner,Will paiN Gaming win PGL Wallachia Season 8?,will-pain-gaming-win-pgl-wallachia-season-8,0xfd7ceba269f32abc405e1295417adfec9f91ea3bda7b25ce3fb3a67d7df5f019,,2026-04-06T22:51:46.529117Z,2026-04-26T00:00:00Z,2026-04-25 22:43:06+00,1883.6259990000003,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",577,No,no,final_outcomePrices,10,6,2026-04-09 00:00:26+00:00,2026-04-24 00:00:32+00:00,0.5,0.5,0.029,0.9755,0.51605
PGL Wallachia Season 8 Winner,pgl-wallachia-season-8-winner,Will BetBoom Team win PGL Wallachia Season 8?,will-betboom-team-win-pgl-wallachia-season-8,0xb52b1696b5ee86d6ea1d91e72db29c38a6eb7749a081fe81ac949e87d249b6ff,,2026-04-06T22:51:11.354549Z,2026-04-26T00:00:00Z,2026-04-26 17:48:20+00,2264.8320819999994,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",577,Yes,yes,final_outcomePrices,11,6,2026-04-09 00:00:34+00:00,2026-04-24 00:00:34+00:00,0.5,0.5,0.145,0.865,0.5331818181818181
2026 Pro Football Draft: Team to draft Makai Lemon,2026-pro-football-draft-team-to-draft-makai-lemon,Will New York Jets draft Makai Lemon in the 2026 pro football draft?,will-new-york-jets-draft-makai-lemon-in-the-2026-pro-football-draft,0xf90fde919a7f28e56816507f97d0f08aa81b0f7e906f85bfbbe93506ce707e97,,2026-04-10T18:49:27.142698Z,2026-04-26T00:00:00Z,2026-04-24 06:13:10+00,1226.19,,0.02,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",575,No,no,final_outcomePrices,18,9,2026-04-13 00:00:56+00:00,2026-04-24 00:00:18+00:00,0.5,0.5,0.115,0.885,0.5
2026 Pro Football Draft: Team to draft Makai Lemon,2026-pro-football-draft-team-to-draft-makai-lemon,Will Philadelphia Eagles draft Makai Lemon in the 2026 pro football draft?,will-philadelphia-eagles-draft-makai-lemon-in-the-2026-pro-football-draft,0x7b68b415bff5069739bab63c0f9a92b528bb370fa203d62d8aed38e4fefec22e,,2026-04-10T18:49:33.474382Z,2026-04-26T00:00:00Z,2026-04-24 06:14:08+00,2451.16,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",575,Yes,yes,final_outcomePrices,14,10,2026-04-13 00:00:52+00:00,2026-04-24 00:00:18+00:00,0.4525,0.5,0.225,0.745,0.44
How many 6.5 or above earthquakes April 20 - 26?,how-many-6pt5-or-above-earthquakes-april-20-26,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from April 20 - 26?,will-there-be-exactly-1-earthquake-of-magnitude-6pt5-or-higher-worldwide-from-april-20-26,0x5b41f9c674964272782a8e8a7249712410c973f47dd559e487d207ee20f5d5ef,,2026-04-17T22:15:58.422674Z,2026-04-26T00:00:00Z,2026-04-27 07:03:54+00,14830.136439999991,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",578,Yes,yes,final_outcomePrices,10,7,2026-04-18 00:00:35+00:00,2026-04-24 00:00:35+00:00,0.56,0.5,0.23,0.77,0.5265000000000001
What will Trump say this week? (April 26),what-will-trump-say-this-week-april-26,"Will Trump say ""Make America Great Again"" this week? (April 20 - 26)",will-trump-say-make-america-great-again-this-week-april-20-26,0xf28bb8fc5b3e4a552d06d9b03c5accf7e5c0ddb0327379cf8999390fc21ec93a,,2026-04-17T22:34:56.218204Z,2026-04-26T00:00:00Z,2026-04-24 00:22:40+00,9930.048154,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",580,Yes,yes,final_outcomePrices,10,7,2026-04-18 00:00:28+00:00,2026-04-24 00:00:34+00:00,0.3525,0.5,0.0005,0.9995,0.4159999999999999
What will Trump say this week? (April 26),what-will-trump-say-this-week-april-26,"Will Trump say ""My Father"" or ""Fred"" this week? (April 20 - 26)",will-trump-say-my-father-or-fred-this-week-april-20-26,0x9b720cd2e426a38e0f3b0b2050c4b82c84c1b13e93297ebcfcb046276a931cb1,,2026-04-17T22:34:31.779273Z,2026-04-26T00:00:00Z,2026-04-27 06:43:16+00,8133.153082999999,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",580,No,no,final_outcomePrices,10,7,2026-04-18 00:00:28+00:00,2026-04-24 00:00:34+00:00,0.5025,0.5,0.27,0.66,0.469
How many ships transit the Strait of Hormuz this week? (Apr 20-26),how-many-ships-transit-the-strait-of-hormuz-this-week-apr-20-26,Will 25-49 ships transit the Strait of Hormuz between April 20-April 26?,will-25-49-ships-transit-the-strait-of-hormuz-between-april-20-april-26,0x057ba0dee9374d3ebc290eb59d469070b06b1923cd24a153b2e0f8add545b703,,2026-04-17T15:39:39.964Z,2026-04-26T00:00:00Z,2026-04-28 21:17:24+00,40738.447475000015,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",33,Yes,yes,final_outcomePrices,10,7,2026-04-18 00:00:22+00:00,2026-04-24 00:00:34+00:00,0.493,0.5,0.1355,0.8505,0.5459
How many 5.5 or above earthquakes April 20 - April 26?,how-many-5pt5-or-above-earthquakes-april-20-april-26,Will there be exactly 6 earthquakes of magnitude 5.5 or higher worldwide from April 20 - April 26?,will-there-be-exactly-6-earthquakes-of-magnitude-5pt5-or-higher-worldwide-from-april-20-april-26,0x2027b5ffbf75e7c142e9595af381857de250dbab01fb5273221e919641ebebd4,,2026-04-17T22:03:07.962314Z,2026-04-26T00:00:00Z,2026-04-28 00:10:16+00,8038.203048,,,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",578,No,no,final_outcomePrices,10,7,2026-04-18 00:00:16+00:00,2026-04-24 00:00:31+00:00,0.5549999999999999,0.5,0.018,0.982,0.59395
Estudiantes de La Plata vs. CA Talleres - More Markets,arg-est-tal-2026-04-25-more-markets,Estudiantes de La Plata vs. CA Talleres: Both Teams to Score,arg-est-tal-2026-04-25-btts,0x50c6fccf7628bc99e88658f01977320f37b4cefbc9415c7705af90285eb63b77,,2026-03-30T10:03:20.462649Z,2026-04-25T20:00:00Z,2026-04-26 00:40:26+00,1501.233714,,0.21,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",410,No,no,final_outcomePrices,13,8,2026-04-07 00:00:56+00:00,2026-04-24 00:00:34+00:00,0.5,0.5,0.425,0.575,0.49769230769230777
West Bromwich Albion FC vs. Ipswich Town FC,elc-wba-ips-2026-04-25,Will West Bromwich Albion FC vs. Ipswich Town FC end in a draw?,elc-wba-ips-2026-04-25-draw,0x8cea4c24a9acba44e99bf2abbd5e8f4f1f4a40eccd8e1ecb61aeed02b6c33834,,2026-03-29T04:07:37.797615Z,2026-04-25T14:00:00Z,2026-04-25 17:36:08+00,11076.196711999997,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",330,Yes,yes,final_outcomePrices,10,6,2026-04-05 00:00:12+00:00,2026-04-24 00:00:23+00:00,0.52,0.5,0.24,0.76,0.49450000000000005
FK Jablonec vs. FC Slovan Liberec,cze1-fkj-fsl-2026-04-25,Will FC Slovan Liberec win on 2026-04-25?,cze1-fkj-fsl-2026-04-25-fsl,0x8b4d6c546f54de42764442a417b392c880ebea1e3a0a6ae515b5461e7efe7524,,2026-03-28T19:07:52.692108Z,2026-04-25T14:00:00Z,2026-04-25 19:58:12+00,1351.729194,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",242,Yes,yes,final_outcomePrices,25,13,2026-04-06 00:00:47+00:00,2026-04-24 00:00:31+00:00,0.5,0.5,0.31,0.69,0.5046
1. FSV Mainz 05 vs. FC Bayern München,bun-mai-bay-2026-04-25,Will FC Bayern München win on 2026-04-25?,bun-mai-bay-2026-04-25-bay,0xb889fc590a72dac1d6078a73d97dda7adc10831237b8b8de73f58c6fb5c8478f,,2026-04-12T05:00:27.894997Z,2026-04-25T13:30:00Z,2026-04-25 17:40:04+00,1345953.7353709983,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",142,Yes,yes,final_outcomePrices,12,9,2026-04-13 00:00:53+00:00,2026-04-24 00:00:23+00:00,0.44499999999999995,0.5,0.305,0.59,0.4237499999999999
